,region,dates,death,recovered,confirmed,lat,long,active,days,days_since_200,new cases,new deaths,new recoveries,death_pc,doubling_rate,best_fit
4027,Chile,2020-04-10,65.0,1571.0,6501.0,-35.6751,-71.543,4865.0,79,24,529.0,8.0,297.0,1.0,6.84,[0.10135859 0.86091264]
4028,Chile,2020-04-11,73.0,1864.0,6927.0,-35.6751,-71.543,4990.0,80,25,426.0,8.0,293.0,1.05,7.36,[0.09424151 1.3798214 ]
4029,Chile,2020-04-12,80.0,2059.0,7213.0,-35.6751,-71.543,5074.0,81,26,286.0,7.0,195.0,1.11,7.85,[0.08834128 1.81297476]
4030,Chile,2020-04-13,82.0,2367.0,7525.0,-35.6751,-71.543,5076.0,82,27,312.0,2.0,308.0,1.09,8.33,[0.08322305 2.19166977]
4031,Chile,2020-04-14,92.0,2646.0,7917.0,-35.6751,-71.543,5179.0,83,28,392.0,10.0,279.0,1.16,8.88,[0.0780347  2.58195893]
4032,Chile,2020-04-15,94.0,2937.0,8273.0,-35.6751,-71.543,5242.0,84,29,356.0,2.0,291.0,1.14,9.45,[0.07335111 2.93830187]
4033,Chile,2020-04-16,105.0,3299.0,8807.0,-35.6751,-71.543,5403.0,85,30,534.0,11.0,362.0,1.19,10.01,[0.06925563 3.2553699 ]
4034,Chile,2020-04-17,116.0,3621.0,9252.0,-35.6751,-71.543,5515.0,86,31,445.0,11.0,322.0,1.25,10.61,[0.06535289 3.56222617]
4035,Chile,2020-04-18,126.0,4035.0,9730.0,-35.6751,-71.543,5569.0,87,32,478.0,10.0,414.0,1.29,11.15,[0.06218061 3.81471088]
4036,Chile,2020-04-19,133.0,4338.0,10088.0,-35.6751,-71.543,5617.0,88,33,358.0,7.0,303.0,1.32,11.74,[0.05904967 4.06663769]
4037,Chile,2020-04-20,139.0,4676.0,10507.0,-35.6751,-71.543,5692.0,89,34,419.0,6.0,338.0,1.32,12.25,[0.05658244 4.26655977]
4038,Chile,2020-04-21,147.0,4969.0,10832.0,-35.6751,-71.543,5716.0,90,35,325.0,8.0,293.0,1.36,12.87,[0.05385924 4.48994727]
4039,Chile,2020-04-22,160.0,5386.0,11296.0,-35.6751,-71.543,5750.0,91,36,464.0,13.0,417.0,1.42,13.51,[0.05131175 4.70209833]
4040,Chile,2020-04-23,168.0,5804.0,11812.0,-35.6751,-71.543,5840.0,92,37,516.0,8.0,418.0,1.42,14.22,[0.0487575  4.91891658]
4041,Chile,2020-04-24,174.0,6327.0,12306.0,-35.6751,-71.543,5805.0,93,38,494.0,6.0,523.0,1.41,14.85,[0.04666362 5.09899888]
4042,China,2020-01-22,17.0,28.0,548.0,33.00693783783784,112.12787297297298,503.0,0,0,0.0,0.0,0.0,3.1,,
4043,China,2020-01-23,18.0,30.0,643.0,33.00693783783784,112.12787297297298,595.0,1,1,95.0,1.0,2.0,2.8,,
4044,China,2020-01-24,26.0,36.0,920.0,33.00693783783784,112.12787297297298,858.0,2,2,277.0,8.0,6.0,2.83,,
4045,China,2020-01-25,42.0,39.0,1406.0,33.00693783783784,112.12787297297298,1325.0,3,3,486.0,16.0,3.0,2.99,,
4046,China,2020-01-26,56.0,49.0,2075.0,33.00693783783784,112.12787297297298,1970.0,4,4,669.0,14.0,10.0,2.7,,
4047,China,2020-01-27,82.0,58.0,2877.0,33.00693783783784,112.12787297297298,2737.0,5,5,802.0,26.0,9.0,2.85,,
4048,China,2020-01-28,131.0,101.0,5509.0,33.00693783783784,112.12787297297298,5277.0,6,6,2632.0,49.0,43.0,2.38,,
4049,China,2020-01-29,133.0,120.0,6087.0,33.00693783783784,112.12787297297298,5834.0,7,7,578.0,2.0,19.0,2.18,,
4050,China,2020-01-30,171.0,135.0,8141.0,33.00693783783784,112.12787297297298,7835.0,8,8,2054.0,38.0,15.0,2.1,,
4051,China,2020-01-31,213.0,214.0,9802.0,33.00693783783784,112.12787297297298,9375.0,9,9,1661.0,42.0,79.0,2.17,,
4052,China,2020-02-01,259.0,275.0,11891.0,33.00693783783784,112.12787297297298,11357.0,10,10,2089.0,46.0,61.0,2.18,,
4053,China,2020-02-02,361.0,463.0,16630.0,33.00693783783784,112.12787297297298,15806.0,11,11,4739.0,102.0,188.0,2.17,,
4054,China,2020-02-03,425.0,614.0,19716.0,33.00693783783784,112.12787297297298,18677.0,12,12,3086.0,64.0,151.0,2.16,,
4055,China,2020-02-04,491.0,843.0,23707.0,33.00693783783784,112.12787297297298,22373.0,13,13,3991.0,66.0,229.0,2.07,,
4056,China,2020-02-05,563.0,1115.0,27440.0,33.00693783783784,112.12787297297298,25762.0,14,14,3733.0,72.0,272.0,2.05,,
4057,China,2020-02-06,633.0,1477.0,30587.0,33.00693783783784,112.12787297297298,28477.0,15,15,3147.0,70.0,362.0,2.07,2.45,[0.28282038 6.47783939]
4058,China,2020-02-07,718.0,1999.0,34110.0,33.00693783783784,112.12787297297298,31393.0,16,16,3523.0,85.0,522.0,2.1,2.61,[0.26605438 6.59572197]
4059,China,2020-02-08,805.0,2596.0,36814.0,33.00693783783784,112.12787297297298,33413.0,17,17,2704.0,87.0,597.0,2.19,2.85,[0.24281771 6.80338394]
4060,China,2020-02-09,905.0,3219.0,39829.0,33.00693783783784,112.12787297297298,35705.0,18,18,3015.0,100.0,623.0,2.27,3.17,[0.2183688  7.05277836]
4061,China,2020-02-10,1012.0,3918.0,42354.0,33.00693783783784,112.12787297297298,37424.0,19,19,2525.0,107.0,699.0,2.39,3.56,[0.19479677 7.31832008]
4062,China,2020-02-11,1112.0,4636.0,44386.0,33.00693783783784,112.12787297297298,38638.0,20,20,2032.0,100.0,718.0,2.51,4.03,[0.17197312 7.60025414]
4063,China,2020-02-12,1117.0,5082.0,44759.0,33.00693783783784,112.12787297297298,38560.0,21,21,373.0,5.0,446.0,2.5,4.67,[0.14849502 7.91676932]
4064,China,2020-02-13,1369.0,6217.0,59895.0,33.00693783783784,112.12787297297298,52309.0,22,22,15136.0,252.0,1135.0,2.29,4.96,[0.13961136 8.04622553]
4065,China,2020-02-14,1521.0,7977.0,66358.0,33.00693783783784,112.12787297297298,56860.0,23,23,6463.0,152.0,1760.0,2.29,5.4,[0.12846413 8.22870296]
4066,China,2020-02-15,1663.0,9298.0,68413.0,33.00693783783784,112.12787297297298,57452.0,24,24,2055.0,142.0,1321.0,2.43,5.86,[0.11823241 8.40210288]
4067,China,2020-02-16,1766.0,10755.0,70513.0,33.00693783783784,112.12787297297298,57992.0,25,25,2100.0,103.0,1457.0,2.5,6.48,[0.10704872 8.60291074]
4068,China,2020-02-17,1864.0,12462.0,72434.0,33.00693783783784,112.12787297297298,58108.0,26,26,1921.0,98.0,1707.0,2.57,7.26,[0.09548426 8.82273532]
4069,China,2020-02-18,2003.0,14206.0,74211.0,33.00693783783784,112.12787297297298,58002.0,27,27,1777.0,139.0,1744.0,2.7,7.92,[0.08752571 8.97592442]
4070,China,2020-02-19,2116.0,15962.0,74619.0,33.00693783783784,112.12787297297298,56541.0,28,28,408.0,113.0,1756.0,2.84,8.71,[0.07954452 9.13519837]
4071,China,2020-02-20,2238.0,18014.0,75077.0,33.00693783783784,112.12787297297298,54825.0,29,29,458.0,122.0,2052.0,2.98,9.57,[0.07239221 9.28147508]
4072,China,2020-02-21,2238.0,18704.0,75550.0,33.00693783783784,112.12787297297298,54608.0,30,30,473.0,0.0,690.0,2.96,10.56,[0.06564379 9.42422169]
4073,China,2020-02-22,2443.0,22699.0,77001.0,33.00693783783784,112.12787297297298,51859.0,31,31,1451.0,205.0,3995.0,3.17,11.74,[0.05905055 9.57122177]
4074,China,2020-02-23,2445.0,23187.0,77022.0,33.00693783783784,112.12787297297298,51390.0,32,32,21.0,2.0,488.0,3.17,13.21,[0.05247329 9.72422037]
4075,China,2020-02-24,2595.0,25015.0,77241.0,33.00693783783784,112.12787297297298,49631.0,33,33,219.0,150.0,1828.0,3.36,15.24,[0.04547027 9.89664003]
4076,China,2020-02-25,2665.0,27676.0,77754.0,33.00693783783784,112.12787297297298,47413.0,34,34,513.0,70.0,2661.0,3.43,18.05,[ 0.03840162 10.08029854]
4077,China,2020-02-26,2717.0,30084.0,78166.0,33.00693783783784,112.12787297297298,45365.0,35,35,412.0,52.0,2408.0,3.48,22.35,[ 0.03101873 10.28322474]
4078,China,2020-02-27,2746.0,32930.0,78600.0,33.00693783783784,112.12787297297298,42924.0,36,36,434.0,29.0,2846.0,3.49,29.97,[ 0.02312723 10.51282909]
4079,China,2020-02-28,2790.0,36329.0,78928.0,33.00693783783784,112.12787297297298,39809.0,37,37,328.0,44.0,3399.0,3.53,50.02,[ 0.01385608 10.79865356]
4080,China,2020-02-29,2837.0,39320.0,79356.0,33.00693783783784,112.12787297297298,37199.0,38,38,428.0,47.0,2991.0,3.58,67.18,[1.03183712e-02 1.09102820e+01]
4081,China,2020-03-01,2872.0,42162.0,79932.0,33.00693783783784,112.12787297297298,34898.0,39,39,576.0,35.0,2842.0,3.59,79.91,[8.67447641e-03 1.09633783e+01]
4082,China,2020-03-02,2914.0,44854.0,80136.0,33.00693783783784,112.12787297297298,32368.0,40,40,204.0,42.0,2692.0,3.64,94.93,[7.30188313e-03 1.10091983e+01]
4083,China,2020-03-03,2947.0,47450.0,80261.0,33.00693783783784,112.12787297297298,29864.0,41,41,125.0,33.0,2596.0,3.67,110.83,[6.25434376e-03 1.10450819e+01]
4084,China,2020-03-04,2983.0,50001.0,80386.0,33.00693783783784,112.12787297297298,27402.0,42,42,125.0,36.0,2551.0,3.71,125.29,[5.53225698e-03 1.10702498e+01]
4085,China,2020-03-05,3015.0,52292.0,80537.0,33.00693783783784,112.12787297297298,25230.0,43,43,151.0,32.0,2291.0,3.74,134.56,[5.15111666e-03 1.10833608e+01]
4086,China,2020-03-06,3044.0,53944.0,80690.0,33.00693783783784,112.12787297297298,23702.0,44,44,153.0,29.0,1652.0,3.77,147.22,[4.70831134e-03 1.10992608e+01]
4087,China,2020-03-07,3072.0,55539.0,80770.0,33.00693783783784,112.12787297297298,22159.0,45,45,80.0,28.0,1595.0,3.8,164.63,[4.21028525e-03 1.11177967e+01]
4088,China,2020-03-08,3100.0,57388.0,80823.0,33.00693783783784,112.12787297297298,20335.0,46,46,53.0,28.0,1849.0,3.84,188.93,[3.66876536e-03 1.11386516e+01]
4089,China,2020-03-09,3123.0,58804.0,80860.0,33.00693783783784,112.12787297297298,18933.0,47,47,37.0,23.0,1416.0,3.86,203.0,[3.41450246e-03 1.11480825e+01]
4090,China,2020-03-10,3139.0,60181.0,80887.0,33.00693783783784,112.12787297297298,17567.0,48,48,27.0,16.0,1377.0,3.88,228.72,[3.03059511e-03 1.11632764e+01]
4091,China,2020-03-11,3161.0,61644.0,80921.0,33.00693783783784,112.12787297297298,16116.0,49,49,34.0,22.0,1463.0,3.91,268.36,[2.58293478e-03 1.11817326e+01]
4092,China,2020-03-12,3172.0,62901.0,80932.0,33.00693783783784,112.12787297297298,14859.0,50,50,11.0,11.0,1257.0,3.92,319.88,[2.16687155e-03 1.11993361e+01]
4093,China,2020-03-13,3180.0,64196.0,80945.0,33.00693783783784,112.12787297297298,13569.0,51,51,13.0,8.0,1295.0,3.93,391.91,[1.76864919e-03 1.12166753e+01]
4094,China,2020-03-14,3193.0,65660.0,80977.0,33.00693783783784,112.12787297297298,12124.0,52,52,32.0,13.0,1464.0,3.94,489.92,[1.41481844e-03 1.12325142e+01]
4095,China,2020-03-15,3203.0,67017.0,81003.0,33.00693783783784,112.12787297297298,10783.0,53,53,26.0,10.0,1357.0,3.95,639.11,[1.08454996e-03 1.12477485e+01]
4096,China,2020-03-16,3217.0,67910.0,81033.0,33.00693783783784,112.12787297297298,9906.0,54,54,30.0,14.0,893.0,3.97,843.94,[8.21325986e-04 1.12602109e+01]
4097,China,2020-03-17,3230.0,68798.0,81058.0,33.00693783783784,112.12787297297298,9030.0,55,55,25.0,13.0,888.0,3.98,1013.07,[6.84204721e-04 1.12667771e+01]
4098,China,2020-03-18,3241.0,69755.0,81102.0,33.00693783783784,112.12787297297298,8106.0,56,56,44.0,11.0,957.0,4.0,1191.72,[5.81633995e-04 1.12718165e+01]
4099,China,2020-03-19,3249.0,70535.0,81156.0,33.00693783783784,112.12787297297298,7372.0,57,57,54.0,8.0,780.0,4.0,1393.35,[4.97469151e-04 1.12760941e+01]
4100,China,2020-03-20,3253.0,71266.0,81250.0,33.00693783783784,112.12787297297298,6731.0,58,58,94.0,4.0,731.0,4.0,1557.18,[4.45128733e-04 1.12789080e+01]
4101,China,2020-03-21,3259.0,71857.0,81305.0,33.00693783783784,112.12787297297298,6189.0,59,59,55.0,6.0,591.0,4.01,1637.91,[4.23188754e-04 1.12801860e+01]
4102,China,2020-03-22,3274.0,72362.0,81435.0,33.00693783783784,112.12787297297298,5799.0,60,60,130.0,15.0,505.0,4.02,1519.98,[4.56025348e-04 1.12786133e+01]
4103,China,2020-03-23,3274.0,72814.0,81498.0,33.00693783783784,112.12787297297298,5410.0,61,61,63.0,0.0,452.0,4.02,1376.21,[5.03663601e-04 1.12761694e+01]
4104,China,2020-03-24,3281.0,73280.0,81591.0,33.00693783783784,112.12787297297298,5030.0,62,62,93.0,7.0,466.0,4.02,1223.63,[5.66467979e-04 1.12728340e+01]
4105,China,2020-03-25,3285.0,73773.0,81661.0,33.00693783783784,112.12787297297298,4603.0,63,63,70.0,4.0,493.0,4.02,1097.07,[6.31815646e-04 1.12692568e+01]
4106,China,2020-03-26,3291.0,74181.0,81782.0,33.00693783783784,112.12787297297298,4310.0,64,64,121.0,6.0,408.0,4.02,977.39,[7.09178867e-04 1.12649417e+01]
4107,China,2020-03-27,3296.0,74720.0,81897.0,33.00693783783784,112.12787297297298,3881.0,65,65,115.0,5.0,539.0,4.02,871.14,[7.9568034e-04 1.1260008e+01]
4108,China,2020-03-28,3299.0,75100.0,81999.0,33.00693783783784,112.12787297297298,3600.0,66,66,102.0,3.0,380.0,4.02,789.66,[8.77774663e-04 1.12552284e+01]
4109,China,2020-03-29,3304.0,75582.0,82122.0,33.00693783783784,112.12787297297298,3236.0,67,67,123.0,5.0,482.0,4.02,723.21,[9.58425415e-04 1.12504542e+01]
4110,China,2020-03-30,3308.0,75923.0,82198.0,33.00693783783784,112.12787297297298,2967.0,68,68,76.0,4.0,341.0,4.02,674.99,[1.02690349e-03 1.12462882e+01]
4111,China,2020-03-31,3309.0,76206.0,82279.0,33.00693783783784,112.12787297297298,2764.0,69,69,81.0,1.0,283.0,4.02,641.14,[1.08111679e-03 1.12429040e+01]
4112,China,2020-04-01,3316.0,76405.0,82361.0,33.00693783783784,112.12787297297298,2640.0,70,70,82.0,7.0,199.0,4.03,618.56,[1.12059061e-03 1.12403718e+01]
4113,China,2020-04-02,3322.0,76565.0,82432.0,33.00693783783784,112.12787297297298,2545.0,71,71,71.0,6.0,160.0,4.03,608.57,[1.13897352e-03 1.12391344e+01]
4114,China,2020-04-03,3326.0,76760.0,82511.0,33.00693783783784,112.12787297297298,2425.0,72,72,79.0,4.0,195.0,4.03,606.63,[1.14261604e-03 1.12388370e+01]
4115,China,2020-04-04,3330.0,76946.0,82543.0,33.00693783783784,112.12787297297298,2267.0,73,73,32.0,4.0,186.0,4.03,618.44,[1.12079326e-03 1.12401829e+01]
4116,China,2020-04-05,3333.0,77207.0,82602.0,33.00693783783784,112.12787297297298,2062.0,74,74,59.0,3.0,261.0,4.04,633.69,[1.09383026e-03 1.12418866e+01]
4117,China,2020-04-06,3335.0,77310.0,82665.0,33.00693783783784,112.12787297297298,2020.0,75,75,63.0,2.0,103.0,4.03,658.85,[1.05206388e-03 1.12446488e+01]
4118,China,2020-04-07,3335.0,77410.0,82718.0,33.00693783783784,112.12787297297298,1973.0,76,76,53.0,0.0,100.0,4.03,682.51,[1.01558628e-03 1.12470725e+01]
4119,China,2020-04-08,3337.0,77567.0,82809.0,33.00693783783784,112.12787297297298,1905.0,77,77,91.0,2.0,157.0,4.03,709.67,[9.76719178e-04 1.12497555e+01]
4120,China,2020-04-09,3339.0,77679.0,82883.0,33.00693783783784,112.12787297297298,1865.0,78,78,74.0,2.0,112.0,4.03,738.07,[9.39131489e-04 1.12524107e+01]
4121,China,2020-04-10,3340.0,77791.0,82941.0,33.00693783783784,112.12787297297298,1810.0,79,79,58.0,1.0,112.0,4.03,776.89,[8.92205203e-04 1.12557988e+01]
4122,China,2020-04-11,3343.0,77877.0,83014.0,33.00693783783784,112.12787297297298,1794.0,80,80,73.0,3.0,86.0,4.03,809.79,[8.55957185e-04 1.12584691e+01]
4123,China,2020-04-12,3343.0,77956.0,83134.0,33.00693783783784,112.12787297297298,1835.0,81,81,120.0,0.0,79.0,4.02,822.51,[8.42725934e-04 1.12595226e+01]
4124,China,2020-04-13,3345.0,78039.0,83213.0,33.00693783783784,112.12787297297298,1829.0,82,82,79.0,2.0,83.0,4.02,827.67,[8.37471641e-04 1.12599899e+01]
4125,China,2020-04-14,3345.0,78200.0,83306.0,33.00693783783784,112.12787297297298,1761.0,83,83,93.0,0.0,161.0,4.02,814.41,[8.51104153e-04 1.12590178e+01]
4126,China,2020-04-15,3346.0,78311.0,83356.0,33.00693783783784,112.12787297297298,1699.0,84,84,50.0,1.0,111.0,4.01,806.93,[8.58995963e-04 1.12584373e+01]
4127,China,2020-04-16,3346.0,78401.0,83403.0,33.00693783783784,112.12787297297298,1656.0,85,85,47.0,0.0,90.0,4.01,803.37,[8.62799686e-04 1.12581316e+01]
4128,China,2020-04-17,4636.0,77552.0,83760.0,33.00693783783784,112.12787297297298,1572.0,86,86,357.0,1290.0,-849.0,5.53,732.85,[9.45818819e-04 1.12518045e+01]
4129,China,2020-04-18,4636.0,77614.0,83787.0,33.00693783783784,112.12787297297298,1537.0,87,87,27.0,0.0,62.0,5.53,687.68,[1.00794981e-03 1.12469383e+01]
4130,China,2020-04-19,4636.0,77690.0,83805.0,33.00693783783784,112.12787297297298,1479.0,88,88,18.0,0.0,76.0,5.53,659.63,[1.05081347e-03 1.12434524e+01]
4131,China,2020-04-20,4636.0,77745.0,83817.0,33.00693783783784,112.12787297297298,1436.0,89,89,12.0,0.0,55.0,5.53,653.44,[1.06076149e-03 1.12425481e+01]
4132,China,2020-04-21,4636.0,77799.0,83853.0,33.00693783783784,112.12787297297298,1418.0,90,90,36.0,0.0,54.0,5.53,658.26,[1.05299652e-03 1.12430674e+01]
4133,China,2020-04-22,4636.0,77861.0,83868.0,33.00693783783784,112.12787297297298,1371.0,91,91,15.0,0.0,62.0,5.53,676.88,[1.02402732e-03 1.12453363e+01]
4134,China,2020-04-23,4636.0,77983.0,83884.0,33.00693783783784,112.12787297297298,1265.0,92,92,16.0,0.0,122.0,5.53,712.53,[9.72795784e-04 1.12495162e+01]
4135,China,2020-04-24,4636.0,78109.0,83899.0,33.00693783783784,112.12787297297298,1154.0,93,93,15.0,0.0,126.0,5.53,760.17,[9.11826798e-04 1.12545736e+01]
4196,Colombia,2020-03-22,2.0,3.0,231.0,4.5709,-74.2973,226.0,60,0,35.0,2.0,2.0,0.87,1.77,[  0.39162087 -17.58703835]
4197,Colombia,2020-03-23,3.0,3.0,277.0,4.5709,-74.2973,271.0,61,1,46.0,1.0,0.0,1.08,1.84,[  0.37577149 -16.77921637]
4198,Colombia,2020-03-24,3.0,6.0,378.0,4.5709,-74.2973,369.0,62,2,101.0,0.0,3.0,0.79,1.98,[  0.35023846 -15.3925067 ]
4199,Colombia,2020-03-25,4.0,8.0,470.0,4.5709,-74.2973,458.0,63,3,92.0,1.0,2.0,0.85,2.22,[  0.31205512 -13.23902385]
4200,Colombia,2020-03-26,6.0,8.0,491.0,4.5709,-74.2973,477.0,64,4,21.0,2.0,0.0,1.22,2.44,[  0.28420503 -11.65893466]
4201,Colombia,2020-03-27,6.0,10.0,539.0,4.5709,-74.2973,523.0,65,5,48.0,0.0,2.0,1.11,2.56,[  0.27088409 -10.92140479]
4202,Colombia,2020-03-28,6.0,10.0,608.0,4.5709,-74.2973,592.0,66,6,69.0,0.0,0.0,0.99,2.79,[ 0.2481836  -9.60100079]
4203,Colombia,2020-03-29,10.0,10.0,702.0,4.5709,-74.2973,682.0,67,7,94.0,4.0,0.0,1.42,3.07,[ 0.22545634 -8.24760108]
4204,Colombia,2020-03-30,12.0,15.0,798.0,4.5709,-74.2973,771.0,68,8,96.0,2.0,5.0,1.5,3.35,[ 0.2069765  -7.13058535]
4205,Colombia,2020-03-31,16.0,31.0,906.0,4.5709,-74.2973,859.0,69,9,108.0,4.0,16.0,1.77,3.62,[ 0.19161759 -6.18782162]
4206,Colombia,2020-04-01,17.0,39.0,1065.0,4.5709,-74.2973,1009.0,70,10,159.0,1.0,8.0,1.6,3.81,[ 0.18173605 -5.5754833 ]
4207,Colombia,2020-04-02,19.0,55.0,1161.0,4.5709,-74.2973,1087.0,71,11,96.0,2.0,16.0,1.64,4.09,[ 0.16962356 -4.80791121]
4208,Colombia,2020-04-03,25.0,55.0,1267.0,4.5709,-74.2973,1187.0,72,12,106.0,6.0,0.0,1.97,4.33,[ 0.15991529 -4.1881132 ]
4209,Colombia,2020-04-04,32.0,85.0,1406.0,4.5709,-74.2973,1289.0,73,13,139.0,7.0,30.0,2.28,4.71,[ 0.14713082 -3.34667487]
4210,Colombia,2020-04-05,35.0,88.0,1485.0,4.5709,-74.2973,1362.0,74,14,79.0,3.0,3.0,2.36,5.19,[ 0.13351238 -2.4349834 ]
4211,Colombia,2020-04-06,46.0,88.0,1579.0,4.5709,-74.2973,1445.0,75,15,94.0,11.0,0.0,2.91,5.56,[ 0.12469072 -1.84263182]
4212,Colombia,2020-04-07,50.0,100.0,1780.0,4.5709,-74.2973,1630.0,76,16,201.0,4.0,12.0,2.81,5.95,[ 0.1164832  -1.27748524]
4213,Colombia,2020-04-08,54.0,123.0,2054.0,4.5709,-74.2973,1877.0,77,17,274.0,4.0,23.0,2.63,6.3,[ 0.10996822 -0.81595703]
4214,Colombia,2020-04-09,69.0,174.0,2223.0,4.5709,-74.2973,1980.0,78,18,169.0,15.0,51.0,3.1,6.47,[ 0.10707659 -0.61133303]
4215,Colombia,2020-04-10,80.0,197.0,2473.0,4.5709,-74.2973,2196.0,79,19,250.0,11.0,23.0,3.23,6.49,[ 0.1067709  -0.59277377]
4216,Colombia,2020-04-11,100.0,214.0,2709.0,4.5709,-74.2973,2395.0,80,20,236.0,20.0,17.0,3.69,6.62,[ 0.1046849  -0.44156693]
4217,Colombia,2020-04-12,109.0,270.0,2776.0,4.5709,-74.2973,2397.0,81,21,67.0,9.0,56.0,3.93,6.9,[ 0.10044641 -0.13228237]
4218,Colombia,2020-04-13,112.0,319.0,2852.0,4.5709,-74.2973,2421.0,82,22,76.0,3.0,49.0,3.93,7.3,[0.09499447 0.27004113]
4219,Colombia,2020-04-14,127.0,354.0,2979.0,4.5709,-74.2973,2498.0,83,23,127.0,15.0,35.0,4.26,7.74,[0.08955164 0.6763181 ]
4220,Colombia,2020-04-15,131.0,452.0,3105.0,4.5709,-74.2973,2522.0,84,24,126.0,4.0,98.0,4.22,8.25,[0.0839758  1.09823455]
4221,Colombia,2020-04-16,144.0,550.0,3233.0,4.5709,-74.2973,2539.0,85,25,128.0,13.0,98.0,4.45,8.83,[0.07846828 1.52060003]
4222,Colombia,2020-04-17,153.0,634.0,3439.0,4.5709,-74.2973,2652.0,86,26,206.0,9.0,84.0,4.45,9.29,[0.07462405 1.81716652]
4223,Colombia,2020-04-18,153.0,634.0,3439.0,4.5709,-74.2973,2652.0,87,27,0.0,0.0,0.0,4.45,9.97,[0.06948983 2.21858163]
4224,Colombia,2020-04-19,179.0,711.0,3792.0,4.5709,-74.2973,2902.0,88,28,353.0,26.0,77.0,4.72,10.58,[0.06550147 2.53866951]
4225,Colombia,2020-04-20,189.0,804.0,3977.0,4.5709,-74.2973,2984.0,89,29,185.0,10.0,93.0,4.75,11.19,[0.06194205 2.82824687]
4226,Colombia,2020-04-21,196.0,804.0,4149.0,4.5709,-74.2973,3149.0,90,30,172.0,7.0,0.0,4.72,12.03,[0.05762507 3.18667159]
4227,Colombia,2020-04-22,206.0,870.0,4356.0,4.5709,-74.2973,3280.0,91,31,207.0,10.0,66.0,4.73,13.1,[0.05289457 3.5874661 ]
4228,Colombia,2020-04-23,215.0,927.0,4561.0,4.5709,-74.2973,3419.0,92,32,205.0,9.0,57.0,4.71,14.09,[0.04918945 3.9064624 ]
4229,Colombia,2020-04-24,225.0,1003.0,4881.0,4.5709,-74.2973,3653.0,93,33,320.0,10.0,76.0,4.61,14.5,[0.04779205 4.03084788]
4403,Congo (Kinshasa),2020-04-10,20.0,13.0,215.0,-4.0383,21.7587,182.0,79,0,35.0,2.0,4.0,9.3,7.09,[ 0.09772604 -2.25093161]
4404,Congo (Kinshasa),2020-04-11,20.0,16.0,223.0,-4.0383,21.7587,187.0,80,1,8.0,0.0,3.0,8.97,7.5,[ 0.09240433 -1.87062445]
4405,Congo (Kinshasa),2020-04-12,20.0,16.0,234.0,-4.0383,21.7587,198.0,81,2,11.0,0.0,0.0,8.55,8.27,[ 0.08380549 -1.23579505]
4406,Congo (Kinshasa),2020-04-13,20.0,17.0,235.0,-4.0383,21.7587,198.0,82,3,1.0,0.0,1.0,8.51,9.02,[ 0.07688388 -0.72361589]
4407,Congo (Kinshasa),2020-04-14,20.0,20.0,241.0,-4.0383,21.7587,201.0,83,4,6.0,0.0,3.0,8.3,10.39,[0.06673841 0.04738368]
4408,Congo (Kinshasa),2020-04-15,21.0,21.0,254.0,-4.0383,21.7587,212.0,84,5,13.0,1.0,1.0,8.27,11.67,[0.05939925 0.61352096]
4409,Congo (Kinshasa),2020-04-16,22.0,23.0,267.0,-4.0383,21.7587,222.0,85,6,13.0,1.0,2.0,8.24,12.7,[0.05456268 0.99159855]
4410,Congo (Kinshasa),2020-04-17,23.0,25.0,287.0,-4.0383,21.7587,239.0,86,7,20.0,1.0,2.0,8.01,13.58,[0.05103112 1.27477169]
4411,Congo (Kinshasa),2020-04-18,25.0,26.0,307.0,-4.0383,21.7587,256.0,87,8,20.0,2.0,1.0,8.14,13.51,[0.05130041 1.25414512]
4412,Congo (Kinshasa),2020-04-19,25.0,26.0,327.0,-4.0383,21.7587,276.0,88,9,20.0,0.0,0.0,7.65,13.72,[0.05052363 1.32113334]
4413,Congo (Kinshasa),2020-04-20,25.0,27.0,332.0,-4.0383,21.7587,280.0,89,10,5.0,0.0,1.0,7.53,13.61,[0.05093552 1.28505202]
4414,Congo (Kinshasa),2020-04-21,25.0,35.0,350.0,-4.0383,21.7587,290.0,90,11,18.0,0.0,8.0,7.14,13.79,[0.05025272 1.34175908]
4415,Congo (Kinshasa),2020-04-22,25.0,45.0,359.0,-4.0383,21.7587,289.0,91,12,9.0,0.0,10.0,6.96,14.2,[0.04882661 1.46070568]
4416,Congo (Kinshasa),2020-04-23,25.0,47.0,377.0,-4.0383,21.7587,305.0,92,13,18.0,0.0,2.0,6.63,14.17,[0.04890992 1.45104507]
4417,Congo (Kinshasa),2020-04-24,25.0,48.0,394.0,-4.0383,21.7587,321.0,93,14,17.0,0.0,1.0,6.35,14.5,[0.04779177 1.54669905]
4481,Costa Rica,2020-03-25,2.0,2.0,201.0,9.7489,-83.7534,197.0,63,0,24.0,0.0,0.0,1.0,3.45,[ 0.20119451 -7.25077049]
4482,Costa Rica,2020-03-26,2.0,2.0,231.0,9.7489,-83.7534,227.0,64,1,30.0,0.0,0.0,0.87,3.61,[ 0.19191847 -6.72504448]
4483,Costa Rica,2020-03-27,2.0,3.0,263.0,9.7489,-83.7534,258.0,65,2,32.0,0.0,1.0,0.76,3.74,[ 0.1851527  -6.33998088]
4484,Costa Rica,2020-03-28,2.0,3.0,295.0,9.7489,-83.7534,290.0,66,3,32.0,0.0,0.0,0.68,3.74,[ 0.18522736 -6.36725548]
