,region,dates,death,recovered,confirmed,lat,long,active,days,days_since_200,new cases,new deaths,new recoveries,death_pc,doubling_rate,best_fit
4761,Cyprus,2020-04-12,11.0,65.0,633.0,35.1264,33.4299,557.0,81,14,17.0,1.0,4.0,1.74,8.46,[ 0.0818987  -0.04790349]
4762,Cyprus,2020-04-13,12.0,65.0,662.0,35.1264,33.4299,585.0,82,15,29.0,1.0,0.0,1.81,9.39,[0.07384239 0.55213552]
4763,Cyprus,2020-04-14,12.0,65.0,695.0,35.1264,33.4299,618.0,83,16,33.0,0.0,0.0,1.73,10.27,[0.06747721 1.03248533]
4764,Cyprus,2020-04-15,12.0,65.0,715.0,35.1264,33.4299,638.0,84,17,20.0,0.0,0.0,1.68,11.54,[0.06007592 1.60209472]
4765,Cyprus,2020-04-16,12.0,77.0,735.0,35.1264,33.4299,646.0,85,18,20.0,0.0,12.0,1.63,13.03,[0.05320392 2.1390689 ]
4766,Cyprus,2020-04-17,12.0,77.0,750.0,35.1264,33.4299,661.0,86,19,15.0,0.0,0.0,1.6,14.22,[0.04874308 2.48927516]
4767,Cyprus,2020-04-18,12.0,79.0,761.0,35.1264,33.4299,670.0,87,20,11.0,0.0,2.0,1.58,15.48,[0.04476352 2.80438904]
4768,Cyprus,2020-04-19,12.0,81.0,767.0,35.1264,33.4299,674.0,88,21,6.0,0.0,2.0,1.56,16.75,[0.04138485 3.07292481]
4769,Cyprus,2020-04-20,12.0,81.0,772.0,35.1264,33.4299,679.0,89,22,5.0,0.0,0.0,1.55,18.23,[0.03803082 3.3420526 ]
4823,Czechia,2020-03-15,0.0,0.0,253.0,49.8175,15.472999999999999,253.0,53,0,64.0,0.0,0.0,0.0,,
4824,Czechia,2020-03-16,0.0,3.0,298.0,49.8175,15.472999999999999,295.0,54,1,45.0,0.0,3.0,0.0,2.17,[  0.31945168 -11.40059607]
4825,Czechia,2020-03-17,0.0,3.0,396.0,49.8175,15.472999999999999,393.0,55,2,98.0,0.0,0.0,0.0,2.19,[  0.31632315 -11.26626734]
4826,Czechia,2020-03-18,0.0,3.0,464.0,49.8175,15.472999999999999,461.0,56,3,68.0,0.0,0.0,0.0,2.29,[  0.3023291  -10.58879978]
4827,Czechia,2020-03-19,0.0,3.0,694.0,49.8175,15.472999999999999,691.0,57,4,230.0,0.0,0.0,0.0,2.35,[  0.29515903 -10.22789571]
4828,Czechia,2020-03-20,0.0,4.0,833.0,49.8175,15.472999999999999,829.0,58,5,139.0,0.0,1.0,0.0,2.4,[ 0.28925722 -9.93466391]
4829,Czechia,2020-03-21,0.0,6.0,995.0,49.8175,15.472999999999999,989.0,59,6,162.0,0.0,2.0,0.0,2.44,[ 0.28374859 -9.66411175]
4830,Czechia,2020-03-22,1.0,6.0,1120.0,49.8175,15.472999999999999,1113.0,60,7,125.0,1.0,0.0,0.09,2.49,[ 0.27799342 -9.38754425]
4831,Czechia,2020-03-23,1.0,6.0,1236.0,49.8175,15.472999999999999,1229.0,61,8,116.0,0.0,0.0,0.08,2.63,[ 0.2636147  -8.63532679]
4832,Czechia,2020-03-24,3.0,10.0,1394.0,49.8175,15.472999999999999,1381.0,62,9,158.0,2.0,4.0,0.22,2.75,[ 0.25184832 -8.01980179]
4833,Czechia,2020-03-25,6.0,10.0,1654.0,49.8175,15.472999999999999,1638.0,63,10,260.0,3.0,0.0,0.36,2.98,[ 0.23266046 -6.95816358]
4834,Czechia,2020-03-26,9.0,10.0,1925.0,49.8175,15.472999999999999,1906.0,64,11,271.0,3.0,0.0,0.47,3.27,[ 0.21211223 -5.78928017]
4835,Czechia,2020-03-27,9.0,11.0,2279.0,49.8175,15.472999999999999,2259.0,65,12,354.0,0.0,1.0,0.39,3.4,[ 0.20389906 -5.32784513]
4836,Czechia,2020-03-28,11.0,11.0,2631.0,49.8175,15.472999999999999,2609.0,66,13,352.0,2.0,0.0,0.42,3.64,[ 0.19019256 -4.52167509]
4837,Czechia,2020-03-29,16.0,11.0,2817.0,49.8175,15.472999999999999,2790.0,67,14,186.0,5.0,0.0,0.57,3.89,[ 0.17833001 -3.81887937]
4838,Czechia,2020-03-30,23.0,25.0,3001.0,49.8175,15.472999999999999,2953.0,68,15,184.0,7.0,14.0,0.77,4.17,[ 0.16638002 -3.10142549]
4839,Czechia,2020-03-31,31.0,45.0,3308.0,49.8175,15.472999999999999,3232.0,69,16,307.0,8.0,20.0,0.94,4.45,[ 0.15573737 -2.45261313]
4840,Czechia,2020-04-01,39.0,61.0,3508.0,49.8175,15.472999999999999,3408.0,70,17,200.0,8.0,16.0,1.11,4.85,[ 0.14292131 -1.65324001]
4841,Czechia,2020-04-02,44.0,67.0,3858.0,49.8175,15.472999999999999,3747.0,71,18,350.0,5.0,6.0,1.14,5.25,[ 0.13205905 -0.9641268 ]
4842,Czechia,2020-04-03,53.0,72.0,4091.0,49.8175,15.472999999999999,3966.0,72,19,233.0,9.0,5.0,1.3,5.79,[ 0.11975652 -0.1666317 ]
4843,Czechia,2020-04-04,59.0,78.0,4472.0,49.8175,15.472999999999999,4335.0,73,20,381.0,6.0,6.0,1.32,6.13,[0.113081   0.26730364]
4844,Czechia,2020-04-05,67.0,96.0,4587.0,49.8175,15.472999999999999,4424.0,74,21,115.0,8.0,18.0,1.46,6.54,[0.10604983 0.7284166 ]
4845,Czechia,2020-04-06,78.0,121.0,4822.0,49.8175,15.472999999999999,4623.0,75,22,235.0,11.0,25.0,1.62,6.96,[0.09954602 1.16001166]
4846,Czechia,2020-04-07,88.0,172.0,5017.0,49.8175,15.472999999999999,4757.0,76,23,195.0,10.0,51.0,1.75,7.52,[0.09223346 1.65509524]
4847,Czechia,2020-04-08,99.0,233.0,5312.0,49.8175,15.472999999999999,4980.0,77,24,295.0,11.0,61.0,1.86,8.23,[0.08423474 2.20990316]
4848,Czechia,2020-04-09,112.0,301.0,5569.0,49.8175,15.472999999999999,5156.0,78,25,257.0,13.0,68.0,2.01,9.12,[0.07599717 2.79298218]
4849,Czechia,2020-04-10,119.0,346.0,5732.0,49.8175,15.472999999999999,5267.0,79,26,163.0,7.0,45.0,2.08,10.1,[0.06859781 3.3237183 ]
4850,Czechia,2020-04-11,129.0,411.0,5831.0,49.8175,15.472999999999999,5291.0,80,27,99.0,10.0,65.0,2.21,11.23,[0.06171393 3.82346831]
4851,Czechia,2020-04-12,138.0,464.0,5991.0,49.8175,15.472999999999999,5389.0,81,28,160.0,9.0,53.0,2.3,12.29,[0.05638785 4.2136288 ]
4852,Czechia,2020-04-13,143.0,519.0,6059.0,49.8175,15.472999999999999,5397.0,82,29,68.0,5.0,55.0,2.36,13.31,[0.05205871 4.53189838]
4853,Czechia,2020-04-14,161.0,642.0,6111.0,49.8175,15.472999999999999,5308.0,83,30,52.0,18.0,123.0,2.63,14.69,[0.04717231 4.89716376]
4854,Czechia,2020-04-15,166.0,819.0,6216.0,49.8175,15.472999999999999,5231.0,84,31,105.0,5.0,177.0,2.67,16.52,[0.04196584 5.2937978 ]
4855,Czechia,2020-04-16,169.0,972.0,6433.0,49.8175,15.472999999999999,5292.0,85,32,217.0,3.0,153.0,2.63,18.33,[0.03780955 5.61551302]
4856,Czechia,2020-04-17,173.0,1174.0,6549.0,49.8175,15.472999999999999,5202.0,86,33,116.0,4.0,202.0,2.64,20.65,[0.03355887 5.95039845]
4857,Czechia,2020-04-18,181.0,1227.0,6606.0,49.8175,15.472999999999999,5198.0,87,34,57.0,8.0,53.0,2.74,23.07,[0.03004085 6.23013685]
4858,Czechia,2020-04-19,186.0,1298.0,6746.0,49.8175,15.472999999999999,5262.0,88,35,140.0,5.0,71.0,2.76,25.8,[0.02686959 6.48664236]
4859,Czechia,2020-04-20,194.0,1559.0,6900.0,49.8175,15.472999999999999,5147.0,89,36,154.0,8.0,261.0,2.81,27.78,[0.02495133 6.643216  ]
4908,Denmark,2020-03-10,0.0,1.0,262.0,56.2639,9.5018,261.0,48,0,172.0,0.0,0.0,0.0,,
4909,Denmark,2020-03-11,0.0,1.0,442.0,56.2639,9.5018,441.0,49,1,180.0,0.0,0.0,0.0,,
4910,Denmark,2020-03-12,0.0,1.0,615.0,56.2639,9.5018,614.0,50,2,173.0,0.0,0.0,0.0,,
4911,Denmark,2020-03-13,0.0,1.0,801.0,56.2639,9.5018,800.0,51,3,186.0,0.0,0.0,0.0,1.52,[  0.45628135 -16.76315014]
4912,Denmark,2020-03-14,1.0,1.0,827.0,56.2639,9.5018,825.0,52,4,26.0,1.0,0.0,0.12,1.51,[  0.45928758 -16.93334625]
4913,Denmark,2020-03-15,2.0,1.0,864.0,56.2639,9.5018,861.0,53,5,37.0,1.0,0.0,0.23,1.56,[  0.44350104 -16.25174801]
4914,Denmark,2020-03-16,3.0,1.0,914.0,56.2639,9.5018,910.0,54,6,50.0,1.0,0.0,0.33,1.59,[  0.43653381 -16.01382174]
4915,Denmark,2020-03-17,4.0,1.0,977.0,56.2639,9.5018,972.0,55,7,63.0,1.0,0.0,0.41,1.64,[  0.42140776 -15.38823103]
4916,Denmark,2020-03-18,4.0,1.0,1057.0,56.2639,9.5018,1052.0,56,8,80.0,0.0,0.0,0.38,1.77,[  0.39184666 -14.02736919]
4917,Denmark,2020-03-19,6.0,1.0,1151.0,56.2639,9.5018,1144.0,57,9,94.0,2.0,0.0,0.52,1.94,[  0.35789888 -12.41026165]
4918,Denmark,2020-03-20,9.0,1.0,1255.0,56.2639,9.5018,1245.0,58,10,104.0,3.0,0.0,0.72,2.14,[  0.32316926 -10.71229576]
4919,Denmark,2020-03-21,13.0,1.0,1326.0,56.2639,9.5018,1312.0,59,11,71.0,4.0,0.0,0.98,2.52,[ 0.2754409  -8.27199599]
4920,Denmark,2020-03-22,13.0,1.0,1395.0,56.2639,9.5018,1381.0,60,12,69.0,0.0,0.0,0.93,2.95,[ 0.23527974 -6.18240373]
4921,Denmark,2020-03-23,24.0,1.0,1450.0,56.2639,9.5018,1425.0,61,13,55.0,11.0,0.0,1.66,3.77,[ 0.18389759 -3.40974945]
4922,Denmark,2020-03-24,32.0,1.0,1591.0,56.2639,9.5018,1558.0,62,14,141.0,8.0,0.0,2.01,5.22,[ 0.13287111 -0.57415559]
4923,Denmark,2020-03-25,34.0,1.0,1724.0,56.2639,9.5018,1689.0,63,15,133.0,2.0,0.0,1.97,7.22,[0.09600135 1.52378186]
4924,Denmark,2020-03-26,41.0,1.0,1877.0,56.2639,9.5018,1835.0,64,16,153.0,7.0,0.0,2.18,8.77,[0.07903648 2.50936373]
4925,Denmark,2020-03-27,52.0,1.0,2046.0,56.2639,9.5018,1993.0,65,17,169.0,11.0,0.0,2.54,9.73,[0.07125604 2.97347298]
4926,Denmark,2020-03-28,65.0,1.0,2201.0,56.2639,9.5018,2135.0,66,18,155.0,13.0,0.0,2.95,10.07,[0.06883741 3.12339739]
4927,Denmark,2020-03-29,72.0,1.0,2395.0,56.2639,9.5018,2322.0,67,19,194.0,7.0,0.0,3.01,9.74,[0.07113795 2.98613268]
4928,Denmark,2020-03-30,77.0,1.0,2577.0,56.2639,9.5018,2499.0,68,20,182.0,5.0,0.0,2.99,9.54,[0.07263133 2.89568142]
4929,Denmark,2020-03-31,90.0,1.0,2860.0,56.2639,9.5018,2769.0,69,21,283.0,13.0,0.0,3.15,9.34,[0.07417447 2.80295965]
4930,Denmark,2020-04-01,104.0,894.0,3107.0,56.2639,9.5018,2109.0,70,22,247.0,14.0,893.0,3.35,9.19,[0.07543072 2.72674339]
4931,Denmark,2020-04-02,123.0,1089.0,3386.0,56.2639,9.5018,2174.0,71,23,279.0,19.0,195.0,3.63,9.04,[0.07665148 2.65147703]
4932,Denmark,2020-04-03,139.0,1193.0,3757.0,56.2639,9.5018,2425.0,72,24,371.0,16.0,104.0,3.7,8.83,[0.07847766 2.53629811]
4933,Denmark,2020-04-04,161.0,1283.0,4077.0,56.2639,9.5018,2633.0,73,25,320.0,22.0,90.0,3.95,8.61,[0.0805069  2.40395077]
4934,Denmark,2020-04-05,179.0,1327.0,4369.0,56.2639,9.5018,2863.0,74,26,292.0,18.0,44.0,4.1,8.4,[0.08250483 2.26854417]
4935,Denmark,2020-04-06,187.0,1378.0,4681.0,56.2639,9.5018,3116.0,75,27,312.0,8.0,51.0,3.99,8.28,[0.08373129 2.18208768]
4936,Denmark,2020-04-07,203.0,1491.0,5071.0,56.2639,9.5018,3377.0,76,28,390.0,16.0,113.0,4.0,8.22,[0.08428138 2.14134039]
4937,Denmark,2020-04-08,218.0,1621.0,5402.0,56.2639,9.5018,3563.0,77,29,331.0,15.0,130.0,4.04,8.31,[0.08339699 2.20072412]
4938,Denmark,2020-04-09,237.0,1736.0,5635.0,56.2639,9.5018,3662.0,78,30,233.0,19.0,115.0,4.21,8.46,[0.08189583 2.30219853]
4939,Denmark,2020-04-10,247.0,1773.0,5819.0,56.2639,9.5018,3799.0,79,31,184.0,10.0,37.0,4.24,8.73,[0.07939105 2.47542481]
4940,Denmark,2020-04-11,260.0,1955.0,5996.0,56.2639,9.5018,3781.0,80,32,177.0,13.0,182.0,4.34,9.11,[0.07609504 2.70758284]
4941,Denmark,2020-04-12,273.0,2123.0,6174.0,56.2639,9.5018,3778.0,81,33,178.0,13.0,168.0,4.42,9.6,[0.07218372 2.98799909]
4942,Denmark,2020-04-13,285.0,2235.0,6318.0,56.2639,9.5018,3798.0,82,34,144.0,12.0,112.0,4.51,10.29,[0.06735819 3.34122285]
4943,Denmark,2020-04-14,299.0,2515.0,6511.0,56.2639,9.5018,3697.0,83,35,193.0,14.0,280.0,4.59,11.14,[0.06220676 3.72530434]
4944,Denmark,2020-04-15,309.0,2748.0,6681.0,56.2639,9.5018,3624.0,84,36,170.0,10.0,233.0,4.63,12.27,[0.05651346 4.15817531]
4945,Denmark,2020-04-16,321.0,3023.0,6879.0,56.2639,9.5018,3535.0,85,37,198.0,12.0,275.0,4.67,13.52,[0.0512674  4.56308436]
4946,Denmark,2020-04-17,336.0,3389.0,7073.0,56.2639,9.5018,3348.0,86,38,194.0,15.0,366.0,4.75,15.03,[0.0461244  4.96695646]
4947,Denmark,2020-04-18,346.0,3847.0,7242.0,56.2639,9.5018,3049.0,87,39,169.0,10.0,458.0,4.78,16.81,[0.04123258 5.35724789]
4948,Denmark,2020-04-19,355.0,4141.0,7384.0,56.2639,9.5018,2888.0,88,40,142.0,9.0,294.0,4.81,18.67,[0.03713235 5.68831437]
4949,Denmark,2020-04-20,364.0,4312.0,7515.0,56.2639,9.5018,2839.0,89,41,131.0,9.0,171.0,4.84,20.71,[0.03347622 5.98737786]
4973,Diamond Princess,2020-02-14,0.0,0.0,218.0,0.0,0.0,218.0,23,0,43.0,0.0,0.0,0.0,,
4974,Diamond Princess,2020-02-15,0.0,0.0,285.0,0.0,0.0,285.0,24,1,67.0,0.0,0.0,0.0,,
4975,Diamond Princess,2020-02-16,0.0,0.0,355.0,0.0,0.0,355.0,25,2,70.0,0.0,0.0,0.0,,
4976,Diamond Princess,2020-02-17,0.0,0.0,454.0,0.0,0.0,454.0,26,3,99.0,0.0,0.0,0.0,,
4977,Diamond Princess,2020-02-18,0.0,0.0,542.0,0.0,0.0,542.0,27,4,88.0,0.0,0.0,0.0,,
4978,Diamond Princess,2020-02-19,0.0,1.0,621.0,0.0,0.0,620.0,28,5,79.0,0.0,1.0,0.0,,
4979,Diamond Princess,2020-02-20,2.0,1.0,634.0,0.0,0.0,631.0,29,6,13.0,2.0,0.0,0.32,,
4980,Diamond Princess,2020-02-21,2.0,1.0,634.0,0.0,0.0,631.0,30,7,0.0,0.0,0.0,0.32,,
4981,Diamond Princess,2020-02-22,2.0,1.0,634.0,0.0,0.0,631.0,31,8,0.0,0.0,0.0,0.32,3.88,[0.17852753 1.28152159]
4982,Diamond Princess,2020-02-23,3.0,0.0,691.0,0.0,0.0,688.0,32,9,57.0,1.0,-1.0,0.43,4.13,[0.16778571 1.51787279]
4983,Diamond Princess,2020-02-24,3.0,0.0,691.0,0.0,0.0,688.0,33,10,0.0,0.0,0.0,0.43,4.62,[0.14990487 1.9577526 ]
4984,Diamond Princess,2020-02-25,3.0,0.0,691.0,0.0,0.0,688.0,34,11,0.0,0.0,0.0,0.43,5.5,[0.12608524 2.58777132]
4985,Diamond Princess,2020-02-26,4.0,10.0,705.0,0.0,0.0,691.0,35,12,14.0,1.0,10.0,0.57,6.06,[0.11437005 2.88716151]
4986,Diamond Princess,2020-02-27,4.0,10.0,705.0,0.0,0.0,691.0,36,13,0.0,0.0,0.0,0.57,7.09,[0.09779332 3.34853595]
4987,Diamond Princess,2020-02-28,6.0,10.0,705.0,0.0,0.0,689.0,37,14,0.0,2.0,0.0,0.85,8.37,[0.08284283 3.77887027]
4988,Diamond Princess,2020-02-29,6.0,10.0,705.0,0.0,0.0,689.0,38,15,0.0,0.0,0.0,0.85,10.87,[0.06379408 4.36410278]
4989,Diamond Princess,2020-03-01,6.0,10.0,705.0,0.0,0.0,689.0,39,16,0.0,0.0,0.0,0.85,15.02,[0.04613978 4.92977561]
4990,Diamond Princess,2020-03-02,6.0,10.0,705.0,0.0,0.0,689.0,40,17,0.0,0.0,0.0,0.85,21.84,[0.03173326 5.40845434]
4991,Diamond Princess,2020-03-03,6.0,10.0,706.0,0.0,0.0,690.0,41,18,1.0,0.0,0.0,0.85,34.34,[0.02018488 5.80656047]
4992,Diamond Princess,2020-03-04,6.0,10.0,706.0,0.0,0.0,690.0,42,19,0.0,0.0,0.0,0.85,54.31,[0.01276393 6.06999316]
4993,Diamond Princess,2020-03-05,6.0,10.0,706.0,0.0,0.0,690.0,43,20,0.0,0.0,0.0,0.85,81.8,[0.00847362 6.22605707]
4994,Diamond Princess,2020-03-06,6.0,40.0,706.0,0.0,0.0,660.0,44,21,0.0,0.0,30.0,0.85,101.82,[0.00680744 6.2864168 ]
4995,Diamond Princess,2020-03-07,6.0,40.0,706.0,0.0,0.0,660.0,45,22,0.0,0.0,0.0,0.85,131.23,[5.28190014e-03 6.34354002e+00]
4996,Diamond Princess,2020-03-08,6.0,40.0,706.0,0.0,0.0,660.0,46,23,0.0,0.0,0.0,0.85,201.5,[3.43998840e-03 6.41589461e+00]
4997,Diamond Princess,2020-03-09,6.0,40.0,706.0,0.0,0.0,660.0,47,24,0.0,0.0,0.0,0.85,540.8,[1.28170524e-03 6.50442970e+00]
4998,Diamond Princess,2020-03-10,6.0,40.0,706.0,0.0,0.0,660.0,48,25,0.0,0.0,0.0,0.85,722.54,[9.59322398e-04 6.51754672e+00]
4999,Diamond Princess,2020-03-11,7.0,325.0,706.0,0.0,0.0,374.0,49,26,0.0,1.0,285.0,0.99,1208.04,[5.73776571e-04 6.53392976e+00]
5000,Diamond Princess,2020-03-12,7.0,325.0,706.0,0.0,0.0,374.0,50,27,0.0,0.0,0.0,0.99,5542.17,[1.25067763e-04 6.55376832e+00]
5001,Diamond Princess,2020-03-13,7.0,325.0,706.0,0.0,0.0,374.0,51,28,0.0,0.0,0.0,0.99,6046.01,[1.14645449e-04 6.55418521e+00]
5002,Diamond Princess,2020-03-14,7.0,325.0,706.0,0.0,0.0,374.0,52,29,0.0,0.0,0.0,0.99,6927.72,[1.00054210e-04 6.55480847e+00]
5003,Diamond Princess,2020-03-15,7.0,325.0,706.0,0.0,0.0,374.0,53,30,0.0,0.0,0.0,0.99,8526.42,[8.12940446e-05 6.55565059e+00]
5004,Diamond Princess,2020-03-16,7.0,325.0,706.0,0.0,0.0,374.0,54,31,0.0,0.0,0.0,0.99,11876.09,[5.83649542e-05 6.55672409e+00]
5005,Diamond Princess,2020-03-17,7.0,325.0,706.0,0.0,0.0,374.0,55,32,0.0,0.0,0.0,0.99,22168.69,[3.12669382e-05 6.55804147e+00]
5006,Diamond Princess,2020-03-18,7.0,325.0,712.0,0.0,0.0,380.0,56,33,6.0,0.0,0.0,0.98,3713.09,[1.86676627e-04 6.55109034e+00]
5007,Diamond Princess,2020-03-19,7.0,325.0,712.0,0.0,0.0,380.0,57,34,0.0,0.0,0.0,0.98,1989.16,[3.48463040e-04 6.54342415e+00]
5008,Diamond Princess,2020-03-20,7.0,325.0,712.0,0.0,0.0,380.0,58,35,0.0,0.0,0.0,0.98,1428.11,[4.85359236e-04 6.53669135e+00]
5009,Diamond Princess,2020-03-21,8.0,325.0,712.0,0.0,0.0,379.0,59,36,0.0,1.0,0.0,1.12,1160.34,[5.97365215e-04 6.53096660e+00]
5010,Diamond Princess,2020-03-22,8.0,325.0,712.0,0.0,0.0,379.0,60,37,0.0,0.0,0.0,1.12,1012.66,[6.84480975e-04 6.52632457e+00]
5011,Diamond Princess,2020-03-23,8.0,325.0,712.0,0.0,0.0,379.0,61,38,0.0,0.0,0.0,1.12,928.27,[7.46706519e-04 6.52283994e+00]
5012,Diamond Princess,2020-03-24,10.0,325.0,712.0,0.0,0.0,377.0,62,39,0.0,2.0,0.0,1.4,884.07,[7.84041848e-04 6.52058738e+00]
5013,Diamond Princess,2020-03-25,10.0,587.0,712.0,0.0,0.0,115.0,63,40,0.0,0.0,262.0,1.4,870.26,[7.96486954e-04 6.51964155e+00]
5014,Diamond Princess,2020-03-26,10.0,597.0,712.0,0.0,0.0,105.0,64,41,0.0,0.0,10.0,1.4,884.07,[7.84041845e-04 6.52007713e+00]
5015,Diamond Princess,2020-03-27,10.0,597.0,712.0,0.0,0.0,105.0,65,42,0.0,0.0,0.0,1.4,928.27,[7.46706519e-04 6.52196878e+00]
5016,Diamond Princess,2020-03-28,10.0,597.0,712.0,0.0,0.0,105.0,66,43,0.0,0.0,0.0,1.4,1012.66,[6.84480975e-04 6.52539119e+00]
5017,Diamond Princess,2020-03-29,10.0,603.0,712.0,0.0,0.0,99.0,67,44,0.0,0.0,6.0,1.4,1160.34,[5.97365215e-04 6.53041901e+00]
5018,Diamond Princess,2020-03-30,10.0,603.0,712.0,0.0,0.0,99.0,68,45,0.0,0.0,0.0,1.4,1428.11,[4.85359236e-04 6.53712693e+00]
5019,Diamond Princess,2020-03-31,10.0,603.0,712.0,0.0,0.0,99.0,69,46,0.0,0.0,0.0,1.4,1989.16,[3.4846304e-04 6.5455896e+00]
5020,Diamond Princess,2020-04-01,11.0,603.0,712.0,0.0,0.0,98.0,70,47,0.0,1.0,0.0,1.54,3713.09,[1.86676627e-04 6.55588170e+00]
5021,Diamond Princess,2020-04-02,11.0,619.0,712.0,0.0,0.0,82.0,71,48,0.0,0.0,16.0,1.54,,[-3.27124603e-12  6.56807791e+00]
5022,Diamond Princess,2020-04-03,11.0,619.0,712.0,0.0,0.0,82.0,72,49,0.0,0.0,0.0,1.54,,[-3.27373937e-12  6.56807791e+00]
5023,Diamond Princess,2020-04-04,11.0,619.0,712.0,0.0,0.0,82.0,73,50,0.0,0.0,0.0,1.54,,[-3.27302200e-12  6.56807791e+00]
5024,Diamond Princess,2020-04-05,11.0,619.0,712.0,0.0,0.0,82.0,74,51,0.0,0.0,0.0,1.54,,[-3.27237357e-12  6.56807791e+00]
5025,Diamond Princess,2020-04-06,11.0,619.0,712.0,0.0,0.0,82.0,75,52,0.0,0.0,0.0,1.54,,[-3.27391180e-12  6.56807791e+00]
5026,Diamond Princess,2020-04-07,11.0,619.0,712.0,0.0,0.0,82.0,76,53,0.0,0.0,0.0,1.54,,[-3.27414980e-12  6.56807791e+00]
5027,Diamond Princess,2020-04-08,11.0,619.0,712.0,0.0,0.0,82.0,77,54,0.0,0.0,0.0,1.54,,[-3.27204930e-12  6.56807791e+00]
5028,Diamond Princess,2020-04-09,11.0,619.0,712.0,0.0,0.0,82.0,78,55,0.0,0.0,0.0,1.54,,[-3.26752246e-12  6.56807791e+00]
5029,Diamond Princess,2020-04-10,11.0,619.0,712.0,0.0,0.0,82.0,79,56,0.0,0.0,0.0,1.54,,[-3.26953829e-12  6.56807791e+00]
5030,Diamond Princess,2020-04-11,11.0,619.0,712.0,0.0,0.0,82.0,80,57,0.0,0.0,0.0,1.54,,[-3.27116112e-12  6.56807791e+00]
5031,Diamond Princess,2020-04-12,11.0,619.0,712.0,0.0,0.0,82.0,81,58,0.0,0.0,0.0,1.54,,[-3.26938476e-12  6.56807791e+00]
5032,Diamond Princess,2020-04-13,11.0,619.0,712.0,0.0,0.0,82.0,82,59,0.0,0.0,0.0,1.54,,[-3.27204930e-12  6.56807791e+00]
5033,Diamond Princess,2020-04-14,12.0,639.0,712.0,0.0,0.0,61.0,83,60,0.0,1.0,20.0,1.69,,[-3.26947006e-12  6.56807791e+00]
5034,Diamond Princess,2020-04-15,12.0,639.0,712.0,0.0,0.0,61.0,84,61,0.0,0.0,0.0,1.69,,[-3.27059735e-12  6.56807791e+00]
5035,Diamond Princess,2020-04-16,12.0,644.0,712.0,0.0,0.0,56.0,85,62,0.0,0.0,5.0,1.69,,[-3.26994835e-12  6.56807791e+00]
5036,Diamond Princess,2020-04-17,13.0,644.0,712.0,0.0,0.0,55.0,86,63,0.0,1.0,0.0,1.83,,[-3.27116112e-12  6.56807791e+00]
5037,Diamond Princess,2020-04-18,13.0,644.0,712.0,0.0,0.0,55.0,87,64,0.0,0.0,0.0,1.83,,[-3.26858208e-12  6.56807791e+00]
5038,Diamond Princess,2020-04-19,13.0,644.0,712.0,0.0,0.0,55.0,88,65,0.0,0.0,0.0,1.83,,[-3.27107595e-12  6.56807791e+00]
5039,Diamond Princess,2020-04-20,13.0,644.0,712.0,0.0,0.0,55.0,89,66,0.0,0.0,0.0,1.83,,[-3.27261314e-12  6.56807791e+00]
5121,Djibouti,2020-04-12,2.0,36.0,214.0,11.8251,42.5903,176.0,81,0,27.0,0.0,0.0,0.93,3.8,[ 0.18249773 -9.33198   ]
5122,Djibouti,2020-04-13,2.0,41.0,298.0,11.8251,42.5903,255.0,82,1,84.0,0.0,5.0,0.67,3.81,[ 0.18206989 -9.29147624]
5123,Djibouti,2020-04-14,2.0,53.0,363.0,11.8251,42.5903,308.0,83,2,65.0,0.0,12.0,0.55,3.78,[ 0.1832831  -9.37739128]
5124,Djibouti,2020-04-15,2.0,71.0,435.0,11.8251,42.5903,362.0,84,3,72.0,0.0,18.0,0.46,3.86,[ 0.17965231 -9.08385846]
5125,Djibouti,2020-04-16,2.0,73.0,591.0,11.8251,42.5903,516.0,85,4,156.0,0.0,2.0,0.34,3.72,[ 0.18618497 -9.58350261]
5126,Djibouti,2020-04-17,2.0,76.0,732.0,11.8251,42.5903,654.0,86,5,141.0,0.0,3.0,0.27,3.63,[ 0.19105365 -9.95817484]
5127,Djibouti,2020-04-18,2.0,76.0,732.0,11.8251,42.5903,654.0,87,6,0.0,0.0,0.0,0.27,3.62,[  0.19161613 -10.01226389]
5128,Djibouti,2020-04-19,2.0,102.0,846.0,11.8251,42.5903,742.0,88,7,114.0,0.0,26.0,0.24,3.61,[  0.19189518 -10.04830028]
5129,Djibouti,2020-04-20,2.0,102.0,846.0,11.8251,42.5903,742.0,89,8,0.0,0.0,0.0,0.24,3.76,[ 0.18430078 -9.44447052]
5280,Dominican Republic,2020-03-22,3.0,0.0,202.0,18.7357,-70.1627,199.0,60,0,90.0,1.0,0.0,1.49,2.68,[  0.25856294 -10.98316078]
5281,Dominican Republic,2020-03-23,3.0,0.0,245.0,18.7357,-70.1627,242.0,61,1,43.0,0.0,0.0,1.22,2.52,[  0.27529497 -11.83638021]
5282,Dominican Republic,2020-03-24,6.0,3.0,312.0,18.7357,-70.1627,303.0,62,2,67.0,3.0,3.0,1.92,2.26,[  0.30612537 -13.53358424]
5283,Dominican Republic,2020-03-25,10.0,3.0,392.0,18.7357,-70.1627,379.0,63,3,80.0,4.0,0.0,2.55,2.1,[  0.32983334 -14.88288817]
5284,Dominican Republic,2020-03-26,10.0,3.0,488.0,18.7357,-70.1627,475.0,64,4,96.0,0.0,0.0,2.05,2.01,[  0.34554449 -15.81409629]
